,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
5,L,29.02,6,BUF,ANA,2014-10-22,Away,0,0,-1,0,0,0,0,0,0,0,25,18.55,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
6,L,29.03,7,BUF,LAK,2014-10-23,Away,0,0,0,0,0,0,0,0,0,0,29,19.4,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
7,W,29.03,8,BUF,SJS,2014-10-25,Away,0,0,1,0,0,0,0,0,0,0,21,15.07,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
8,L,29.04,9,BUF,TOR,2014-10-28,Away,0,0,-2,4,0,0,0,0,0,0,24,17.25,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
9,W,29.05,10,BUF,DET,2014-11-02,Home,0,0,1,2,0,0,0,0,0,0,31,25.77,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
10,L,29.06,11,BUF,MTL,2014-11-05,Home,0,0,-1,0,0,0,0,0,0,0,34,28.18,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
11,L,29.07,12,BUF,EDM,2014-11-07,Home,0,0,0,4,0,0,0,0,0,0,26,17.47,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
12,W,29.09,13,BUF,TOR,2014-11-15,Home,0,1,2,0,0,0,0,0,1,0,22,19.15,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
13,W,29.1,14,BUF,SJS,2014-11-18,Home,0,1,1,0,0,0,0,0,1,0,23,15.35,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
14,W,29.11,15,BUF,WSH,2014-11-22,Away,0,0,1,0,0,0,0,0,0,0,21,18.83,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
15,L,29.12,16,BUF,WPG,2014-11-26,Home,0,0,0,2,0,0,0,0,0,0,24,19.52,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
16,W,29.13,17,BUF,MTL,2014-11-28,Home,0,0,1,0,0,0,0,0,0,0,23,16.98,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
17,W,29.17,18,BUF,FLA,2014-12-13,Home,0,0,0,0,0,0,0,0,0,0,15,9.77,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
18,W,29.17,19,BUF,OTT,2014-12-15,Home,0,1,-1,2,0,0,0,0,1,0,21,14.87,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
19,L,29.18,20,BUF,WPG,2014-12-16,Away,0,0,-2,0,0,0,0,0,0,0,14,9.07,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
20,L,29.19,21,BUF,COL,2014-12-20,Home,0,0,-2,0,0,0,0,0,0,0,24,17.62,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
21,L,29.19,22,BUF,BOS,2014-12-21,Away,1,0,0,0,1,0,0,0,0,0,19,15.6,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
22,L,29.19,23,BUF,DET,2014-12-23,Away,0,0,2,2,0,0,0,0,0,0,17,12.57,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
23,W,29.21,24,BUF,NYI,2014-12-27,Home,0,0,1,0,0,0,0,0,0,0,25,24.12,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
24,L,29.21,25,BUF,OTT,2014-12-29,Away,0,0,-1,0,0,0,0,0,0,0,25,19.5,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
25,L,29.22,26,BUF,TBL,2014-12-31,Home,0,0,0,0,0,0,0,0,0,0,19,18.12,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
26,L,29.22,27,BUF,NYR,2015-01-03,Away,0,0,1,2,0,0,0,0,0,0,23,16.38,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
27,L,29.24,28,BUF,TBL,2015-01-09,Away,0,0,1,0,0,0,0,0,0,0,29,21.05,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
28,L,29.25,29,BUF,DET,2015-01-13,Home,0,0,-1,0,0,0,0,0,0,0,22,16.13,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
29,L,29.26,30,BUF,MIN,2015-01-15,Home,0,0,-3,0,0,0,0,0,0,0,25,15.22,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
30,L,29.27,31,BUF,DET,2015-01-18,Away,0,1,2,2,0,0,0,0,1,0,31,19.65,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
31,L,29.29,32,BUF,CGY,2015-01-27,Away,0,0,-2,0,0,0,0,0,0,0,22,16.98,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
32,L,29.3,33,BUF,EDM,2015-01-29,Away,0,0,-1,0,0,0,0,0,0,0,24,17.5,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
33,L,29.3,34,BUF,VAN,2015-01-30,Away,0,0,0,2,0,0,0,0,0,0,22,15.72,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
34,L,29.33,35,BUF,OTT,2015-02-10,Home,0,0,0,0,0,0,0,0,0,0,25,16.7,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
35,L,29.34,36,BUF,PHI,2015-02-15,Home,0,0,-1,0,0,0,0,0,0,0,19,15.1,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
36,L,29.35,37,BUF,NJD,2015-02-17,Away,0,0,0,0,0,0,0,0,0,0,29,18.93,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
37,W,29.35,38,BUF,PHI,2015-02-19,Away,0,0,0,0,0,0,0,0,0,0,25,16.87,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
38,L,29.36,39,BUF,NYR,2015-02-20,Home,0,0,0,0,0,0,0,0,0,0,29,20.13,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
39,L,29.36,40,BUF,NSH,2015-02-22,Home,0,0,1,2,0,0,0,0,0,0,34,25.23,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
40,W,29.37,41,BUF,CBJ,2015-02-24,Away,0,1,1,0,0,0,0,0,1,0,31,19.98,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
41,W,29.37,42,BUF,VAN,2015-02-26,Home,1,0,2,0,1,0,0,0,0,0,26,20.35,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
42,L,29.38,43,BUF,FLA,2015-02-28,Away,1,0,2,2,1,0,0,0,0,0,23,16.8,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
43,L,29.39,44,BUF,TBL,2015-03-03,Away,0,0,-1,2,0,0,0,0,0,0,22,15.9,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
44,L,29.39,45,BUF,OTT,2015-03-06,Away,0,0,0,0,0,0,0,0,0,0,21,16.47,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
45,L,29.4,46,BUF,WSH,2015-03-07,Away,0,0,-1,0,0,0,0,0,0,0,3,3.08,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
46,L,29.41,47,BUF,TOR,2015-03-11,Away,0,0,0,0,0,0,0,0,0,0,26,19.75,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
47,L,29.42,48,BUF,NYR,2015-03-14,Home,0,0,0,2,0,0,0,0,0,0,25,15.18,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
48,L,29.43,49,BUF,NJD,2015-03-20,Home,0,0,0,0,0,0,0,0,0,0,24,20.6,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
49,L,29.44,50,BUF,NSH,2015-03-21,Away,0,0,-1,0,0,0,0,0,0,0,23,17.83,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
50,L,29.44,51,BUF,DAL,2015-03-23,Away,0,0,-1,0,0,0,0,0,0,0,22,15.82,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
51,L,29.45,52,BUF,ARI,2015-03-26,Home,0,0,-1,0,0,0,0,0,0,0,23,16.17,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
52,L,29.45,53,BUF,COL,2015-03-28,Away,2,0,1,0,2,0,0,0,0,0,24,17.55,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
53,W,29.46,54,BUF,ARI,2015-03-30,Away,2,0,1,0,1,1,0,0,0,0,25,20.88,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
54,W,29.47,55,BUF,TOR,2015-04-01,Home,0,1,0,0,0,0,0,0,1,0,23,16.22,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
55,L,29.47,56,BUF,CHI,2015-04-03,Home,0,0,0,0,0,0,0,0,0,0,24,17.22,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
56,L,29.47,57,BUF,NYI,2015-04-04,Away,0,0,-1,0,0,0,0,0,0,0,23,17.97,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
57,W,29.48,58,BUF,CAR,2015-04-06,Home,0,0,0,0,0,0,0,0,0,0,26,21.33,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
58,L,29.49,59,BUF,CBJ,2015-04-10,Away,0,0,-2,0,0,0,0,0,0,0,23,22.35,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
59,L,29.49,60,BUF,PIT,2015-04-11,Home,0,0,-1,0,0,0,0,0,0,0,28,23.85,,,,,2015,Andrej Meszaros,m/meszaan01,188,223,L,D,23,2004
0,W,22.98,1,CGY,PHI,2009-03-05,Away,0,0,0,2,0,0,0,,,,12,6.65,,,,,2009,Kris Chucko,c/chuckkr01,188,190,R,L,24,2004
1,L,22.98,2,CGY,CAR,2009-03-06,Away,0,0,0,0,0,0,0,,,,9,7.4,,,,,2009,Kris Chucko,c/chuckkr01,188,190,R,L,24,2004
0,L,20.76,1,EDM,MIN,2007-04-05,Away,0,0,0,0,0,0,0,,,,17,13.83,,,,,2007,Rob Schremp,s/schrero01,178,184,L,C,25,2004
0,L,21.28,1,EDM,VAN,2007-10-13,Away,0,0,-1,0,0,0,0,,,,13,10.7,,,,,2008,Rob Schremp,s/schrero01,178,184,L,C,25,2004
1,W,21.3,2,EDM,PHX,2007-10-18,Away,0,0,0,0,0,0,0,,,,6,3.2,,,,,2008,Rob Schremp,s/schrero01,178,184,L,C,25,2004
0,W,22.42,1,EDM,DAL,2008-12-03,Home,0,1,1,2,0,0,0,,,,22,14.53,,,,,2009,Rob Schremp,s/schrero01,178,184,L,C,25,2004
1,W,22.43,2,EDM,LAK,2008-12-05,Away,0,2,1,0,0,0,0,,,,20,13.85,,,,,2009,Rob Schremp,s/schrero01,178,184,L,C,25,2004
2,W,22.43,3,EDM,SJS,2008-12-06,Away,0,0,0,0,0,0,0,,,,15,13.98,,,,,2009,Rob Schremp,s/schrero01,178,184,L,C,25,2004
3,L,22.45,4,EDM,FLA,2008-12-11,Home,0,0,0,0,0,0,0,,,,14,11.93,,,,,2009,Rob Schremp,s/schrero01,178,184,L,C,25,2004
0,L,23.27,1,NYI,OTT,2009-10-08,Away,0,0,0,4,0,0,0,,,,17,14.03,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
1,L,23.28,2,NYI,BOS,2009-10-10,Away,0,1,-1,0,0,0,0,,,,15,13.67,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
2,L,23.28,3,NYI,LAK,2009-10-12,Home,0,0,0,0,0,0,0,,,,17,15.23,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
3,L,23.29,4,NYI,BUF,2009-10-16,Away,0,0,-1,0,0,0,0,,,,16,15.58,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
4,L,23.3,5,NYI,SJS,2009-10-17,Home,0,0,0,0,0,0,0,,,,16,12.92,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
5,L,23.31,6,NYI,MTL,2009-10-22,Away,0,0,-1,0,0,0,0,,,,10,6.25,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
6,L,23.36,7,NYI,WSH,2009-11-11,Away,0,1,1,0,0,0,0,,,,15,9.6,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
7,W,23.37,8,NYI,CAR,2009-11-13,Away,0,0,-1,0,0,0,0,,,,18,13.62,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
8,L,23.44,9,NYI,TOR,2009-12-09,Away,0,1,-1,0,0,0,0,,,,14,9.5,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
9,W,23.45,10,NYI,BOS,2009-12-12,Home,1,0,-1,0,0,1,0,,,,16,10.78,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
10,L,23.45,11,NYI,FLA,2009-12-14,Home,0,1,0,0,0,0,0,,,,23,17.55,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
11,W,23.46,12,NYI,NYR,2009-12-16,Away,0,0,-1,0,0,0,0,,,,18,14.08,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
12,L,23.46,13,NYI,NYR,2009-12-17,Home,0,0,0,0,0,0,0,,,,17,16.78,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
13,L,23.47,14,NYI,MTL,2009-12-19,Home,0,0,0,2,0,0,0,,,,21,17.05,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
14,L,23.47,15,NYI,TBL,2009-12-21,Home,0,0,0,0,0,0,0,,,,22,18.8,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
15,W,23.48,16,NYI,TOR,2009-12-23,Home,0,0,0,0,0,0,0,,,,13,14.65,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
16,W,23.49,17,NYI,NYR,2009-12-26,Away,0,0,0,0,0,0,0,,,,16,12.85,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
17,L,23.49,18,NYI,PHI,2009-12-27,Home,0,1,1,0,0,0,0,,,,16,14.87,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
18,W,23.5,19,NYI,CBJ,2009-12-29,Home,0,0,0,2,0,0,0,,,,19,16.43,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
19,L,23.5,20,NYI,OTT,2009-12-31,Away,1,0,-1,0,0,1,0,,,,21,15.02,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
20,W,23.51,21,NYI,ATL,2010-01-02,Home,0,1,1,0,0,0,0,,,,17,13.18,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
21,W,23.52,22,NYI,COL,2010-01-06,Away,1,1,1,0,0,1,0,,,,18,13.83,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
22,L,23.52,23,NYI,DAL,2010-01-08,Away,0,0,0,0,0,0,0,,,,19,13.33,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
23,W,23.53,24,NYI,PHX,2010-01-09,Away,0,2,0,0,0,0,0,,,,18,14.5,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
24,W,23.53,25,NYI,DET,2010-01-12,Home,2,0,2,0,2,0,0,,,,18,13.35,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
25,W,23.55,26,NYI,BUF,2010-01-16,Home,0,0,0,0,0,0,0,,,,15,13.52,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
26,W,23.55,27,NYI,NJD,2010-01-18,Home,0,0,0,0,0,0,0,,,,18,17.7,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
27,L,23.55,28,NYI,PIT,2010-01-19,Away,0,1,1,0,0,0,0,,,,19,12.0,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
28,W,23.56,29,NYI,FLA,2010-01-21,Home,0,0,0,0,0,0,0,,,,15,12.25,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
29,L,23.56,30,NYI,NJD,2010-01-23,Home,0,1,-1,0,0,0,0,,,,19,15.75,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
30,L,23.57,31,NYI,WSH,2010-01-26,Home,1,0,-1,0,0,1,0,,,,18,15.17,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
31,L,23.58,32,NYI,CAR,2010-01-28,Away,0,0,-1,0,0,0,0,,,,17,14.57,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
32,L,23.58,33,NYI,PHI,2010-01-30,Away,0,1,0,0,0,0,0,,,,16,10.35,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
33,L,23.59,34,NYI,FLA,2010-01-31,Away,0,0,0,0,0,0,0,,,,16,15.97,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
34,L,23.6,35,NYI,TBL,2010-02-04,Away,0,0,-1,0,0,0,0,,,,16,15.28,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
35,L,23.6,36,NYI,CAR,2010-02-06,Home,0,0,0,0,0,0,0,,,,16,14.77,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
36,W,23.61,37,NYI,NSH,2010-02-09,Home,0,2,1,0,0,0,0,,,,18,17.42,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
37,L,23.61,38,NYI,PIT,2010-02-10,Away,0,0,-1,0,0,0,0,,,,15,13.63,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
38,W,23.62,39,NYI,TBL,2010-02-13,Home,0,1,1,0,0,0,0,,,,14,13.77,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
39,L,23.62,40,NYI,OTT,2010-02-14,Home,0,0,1,0,0,0,0,,,,20,13.15,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
40,W,23.67,41,NYI,CHI,2010-03-02,Home,0,2,2,0,0,0,0,,,,16,15.88,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
41,L,23.67,42,NYI,ATL,2010-03-04,Away,1,1,-3,0,0,1,0,,,,16,12.53,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
42,L,23.68,43,NYI,BOS,2010-03-06,Home,0,0,0,0,0,0,0,,,,20,16.65,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
43,L,23.69,44,NYI,PHI,2010-03-09,Away,0,0,0,0,0,0,0,,,,4,4.1,,,,,2010,Rob Schremp,s/schrero01,178,184,L,C,25,2004
0,L,24.34,1,NYI,CAR,2010-11-03,Away,0,1,-4,2,0,0,0,,,,18,13.23,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
1,L,24.35,2,NYI,OTT,2010-11-04,Away,0,0,-1,0,0,0,0,,,,22,18.72,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
2,L,24.35,3,NYI,PHI,2010-11-06,Home,0,0,0,0,0,0,0,,,,21,17.2,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
3,L,24.37,4,NYI,LAK,2010-11-13,Away,1,0,0,0,1,0,0,,,,18,14.35,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
4,L,24.39,5,NYI,FLA,2010-11-20,Home,0,0,0,0,0,0,0,,,,13,11.32,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
5,L,24.39,6,NYI,ATL,2010-11-21,Away,0,0,0,0,0,0,0,,,,14,12.38,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
6,L,24.4,7,NYI,CBJ,2010-11-24,Home,0,0,-1,2,0,0,0,,,,16,14.43,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
7,W,24.41,8,NYI,NJD,2010-11-26,Home,1,0,1,0,1,0,0,,,,20,13.95,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
8,L,24.42,9,NYI,NYR,2010-12-02,Home,1,0,1,0,1,0,0,,,,17,16.1,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
9,L,24.42,10,NYI,NYR,2010-12-03,Away,0,0,0,0,0,0,0,,,,16,11.57,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
10,L,24.43,11,NYI,PHI,2010-12-05,Home,0,1,1,2,0,0,0,,,,18,14.97,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
11,L,24.44,12,NYI,BOS,2010-12-09,Away,1,0,1,0,1,0,0,,,,20,15.77,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
12,L,24.45,13,NYI,ATL,2010-12-11,Home,1,2,1,0,1,0,0,,,,17,14.92,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
13,L,24.45,14,NYI,NSH,2010-12-13,Away,0,0,-1,2,0,0,0,,,,18,18.68,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
14,W,24.46,15,NYI,ANA,2010-12-16,Home,0,1,1,0,0,0,0,,,,19,16.15,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
15,L,24.47,16,NYI,PHX,2010-12-18,Home,1,0,0,0,0,1,0,,,,20,19.02,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
16,W,24.48,17,NYI,TBL,2010-12-22,Home,0,0,0,0,0,0,0,,,,19,16.07,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
17,W,24.48,18,NYI,NJD,2010-12-23,Away,0,1,1,0,0,0,0,,,,22,18.85,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
18,W,24.49,19,NYI,MTL,2010-12-26,Home,0,1,0,0,0,0,0,,,,20,15.38,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
19,L,24.49,20,NYI,NYR,2010-12-27,Away,1,0,-3,0,1,0,0,,,,18,16.02,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
20,W,24.5,21,NYI,PIT,2010-12-29,Home,0,0,0,0,0,0,0,,,,18,16.45,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
21,W,24.5,22,NYI,DET,2010-12-31,Away,0,0,-1,0,0,0,0,,,,20,15.68,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
22,W,24.51,23,NYI,CGY,2011-01-03,Away,0,0,-2,0,0,0,0,,,,18,15.45,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
23,L,24.52,24,NYI,EDM,2011-01-06,Away,0,1,0,0,0,0,0,,,,21,17.85,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
24,W,24.52,25,NYI,COL,2011-01-08,Away,0,0,0,0,0,0,0,,,,21,17.78,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
25,L,24.53,26,NYI,CHI,2011-01-09,Away,0,0,-1,0,0,0,0,,,,18,14.92,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
26,L,24.53,27,NYI,VAN,2011-01-11,Home,0,2,1,0,0,0,0,,,,21,20.02,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
27,L,24.54,28,NYI,OTT,2011-01-13,Home,0,0,-1,2,0,0,0,,,,17,16.93,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
28,W,24.54,29,NYI,BUF,2011-01-15,Home,0,0,1,0,0,0,0,,,,18,14.38,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
29,L,24.55,30,NYI,NJD,2011-01-17,Home,0,0,-2,0,0,0,0,,,,17,14.9,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
30,W,24.56,31,NYI,BUF,2011-01-21,Away,0,2,2,0,0,0,0,,,,14,12.9,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
31,L,24.56,32,NYI,BUF,2011-01-23,Home,0,0,-3,0,0,0,0,,,,19,18.08,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
32,L,24.57,33,NYI,PIT,2011-01-25,Away,0,0,-1,0,0,0,0,,,,16,13.25,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
33,L,24.57,34,NYI,CAR,2011-01-26,Home,0,0,-2,2,0,0,0,,,,15,14.25,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
34,W,24.59,35,NYI,ATL,2011-02-01,Away,0,0,0,0,0,0,0,,,,16,12.75,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
35,L,24.59,36,NYI,PIT,2011-02-02,Away,0,0,0,0,0,0,0,,,,14,10.78,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
36,W,24.6,37,NYI,OTT,2011-02-05,Home,2,0,0,0,1,1,0,,,,18,14.85,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
37,L,24.61,38,NYI,TOR,2011-02-08,Home,1,0,-2,0,1,0,0,,,,16,13.37,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
38,W,24.61,39,NYI,MTL,2011-02-10,Away,0,0,-1,0,0,0,0,,,,13,14.25,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
39,W,24.62,40,NYI,BUF,2011-02-13,Away,0,0,-1,0,0,0,0,,,,13,11.22,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
40,W,24.63,41,NYI,OTT,2011-02-15,Away,0,0,0,0,0,0,0,,,,14,9.45,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
41,L,24.63,42,NYI,BOS,2011-02-17,Home,0,0,-2,0,0,0,0,,,,17,13.48,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
42,W,24.64,43,NYI,LAK,2011-02-19,Home,0,0,0,0,0,0,0,,,,15,13.28,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
43,L,24.65,44,NYI,PHI,2011-02-24,Away,0,0,1,0,0,0,0,,,,19,17.92,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
44,L,24.66,45,NYI,WSH,2011-02-26,Home,0,0,-2,0,0,0,0,,,,14,13.77,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
45,L,24.67,46,ATL,MTL,2011-03-01,Home,0,0,0,0,0,0,0,,,,10,8.45,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
46,L,24.67,47,ATL,OTT,2011-03-03,Home,0,0,0,0,0,0,0,,,,15,11.12,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
47,W,24.68,48,ATL,FLA,2011-03-05,Home,0,0,0,0,0,0,0,,,,14,11.47,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
